Full_Name,Game_ParticipationS,First_Game,Birth_year,TotalMedals_Won
Percival WYER,2,Amsterdam 1928,1884.0,
Wilhelm ROTHMAYER,1,Berlin 1936,1910.0,
Bronislaw GANCARZ,1,Berlin 1936,1906.0,
Max BEER,1,Berlin 1936,1912.0,
Guillermo SUAREZ,1,Berlin 1936,1912.0,
Boris HARALAMPIEV,1,Berlin 1936,1908.0,
Arul C.S. SWAMI,1,Berlin 1936,1913.0,
Josef SULC,1,Berlin 1936,1907.0,
Franz EHA,1,Berlin 1936,1907.0,
Stane SPORN,1,Berlin 1936,1904.0,
José FARIAS RIOS,1,Berlin 1936,1909.0,
Franz BARSICKE,1,Berlin 1936,1905.0,
Giannino BULZONE,1,Berlin 1936,1911.0,
Paul DE BRUYN,2,Los Angeles 1932,1907.0,
Kazimierz FIALKA,1,Berlin 1936,1907.0,
Aurelio GENGHINI,1,Berlin 1936,1907.0,
Jaime MENDES,1,Berlin 1936,1913.0,
Tamao SHIWAKU,1,Berlin 1936,1906.0,
Harold WEBSTER,2,Amsterdam 1928,1895.0,
Juan Carlos ZABALA,2,Los Angeles 1932,1911.0,1.0
John Youie WOODRUFF,1,Berlin 1936,1915.0,1.0
Mario LANZI,1,Berlin 1936,1914.0,1.0
Kazimierz KUCHARSKI,1,Berlin 1936,1909.0,
Harry Webb WILLIAMSON,1,Berlin 1936,1913.0,
Juan Carlos ANDERSON,1,Berlin 1936,1913.0,
Gerald Ian D'Acres BACKHOUSE,1,Berlin 1936,1912.0,
Brian Farmer MCCABE,1,Berlin 1936,1914.0,
Miguel ROBLES CASTRO,1,Berlin 1936,1987.0,
Luis PRATMARSO PARERA,2,Berlin 1936,1916.0,
Ossian (Ossi) Hans TEILERI,1,Berlin 1936,1911.0,
Rene MOREL,2,Los Angeles 1932,1914.0,
Fransisc NEMES,1,Berlin 1936,1907.0,
Forrest Grady TOWNS,1,Berlin 1936,1914.0,1.0
Donald FINLAY,3,Los Angeles 1932,1909.0,1.0
Frederick Douglas Jr. POLLARD,1,Berlin 1936,1915.0,1.0
John St.Leger THORNTON,1,Berlin 1936,1911.0,
Lawrence Gerard O'CONNOR,1,Berlin 1936,1916.0,
Nino RAMIREZ,1,Berlin 1936,1912.0,
Ivo BURATOVIC,1,Berlin 1936,1909.0,
Cornelius Cooper JOHNSON,2,Los Angeles 1932,1913.0,1.0
David Donald ALBRITTON,1,Berlin 1936,1913.0,1.0
Delos Packard THURBER,1,Berlin 1936,1916.0,1.0
Kalevi KOTKAS,2,Los Angeles 1932,1913.0,
Kimio YATA,1,Berlin 1936,1913.0,
Lauri Fredrik Mikael KALIMA,1,Berlin 1936,1916.0,
Gustav WEINKÖTZ,1,Berlin 1936,1912.0,
Hiroshi TANAKA,1,Berlin 1936,1915.0,
Yoshiro ASAKUMA,1,Berlin 1936,1914.0,
Aksel KUUSE,1,Berlin 1936,1913.0,
Günther GEHMERT,1,Berlin 1936,1913.0,
John Patrick METCALFE,1,Berlin 1936,1912.0,1.0
Joseph Prennan HALEY,1,Berlin 1936,1913.0,
Poul Emil OTTO,1,Berlin 1936,1913.0,
Veikko Tuomas PERÄSALO,1,Berlin 1936,1912.0,
Mihaly BODOSI,1,Berlin 1936,1909.0,
Simeon Galvez TORIBIO,3,Amsterdam 1928,1905.0,1.0
Edwin Thomas THACKER,1,Berlin 1936,1913.0,
Rudolf EGGENBERG,1,Berlin 1936,1911.0,
Ake ÖDMARK,1,Berlin 1936,1916.0,
Helen Herring STEPHENS,1,Berlin 1936,1918.0,2.0
Stanislawa WALASIEWICZ,2,Los Angeles 1932,1911.0,1.0
Käthe KRAUSS,1,Berlin 1936,1906.0,1.0
Marie DÖLLINGER,3,Amsterdam 1928,1910.0,
Emmy ALBUS,1,Berlin 1936,1911.0,
Arvo ASKOLA,1,Berlin 1936,1909.0,1.0
Volmari ISO-HOLLO,2,Los Angeles 1932,1907.0,2.0
James Alexander BURNS,2,Los Angeles 1932,1907.0,
Max GEBHARDT,1,Berlin 1936,1904.0,
Odd RASDAL,1,Berlin 1936,1911.0,
Giuseppe BEVIACQUA,1,Berlin 1936,1914.0,
Janos KELEN,1,Berlin 1936,1911.0,
Henning SUNDESSON,1,Berlin 1936,1909.0,
Eino Isak Walter PENTTI,2,Los Angeles 1932,1906.0,
Ludvik BOMBIK,1,Berlin 1936,1912.0,
Lucien TOSTAIN,1,Berlin 1936,1914.0,
André SICARD,1,Berlin 1936,1912.0,
André LONLAS,1,Berlin 1936,1910.0,
Walter SCHÖNROCK,1,Berlin 1936,1912.0,
Josef SIEGERS,1,Berlin 1936,1907.0,
Pierre BAJART,1,Berlin 1936,1914.0,
Robert Scade RANKINE,2,Los Angeles 1932,1909.0,
Milton WALLACE,1,Berlin 1936,1913.0,
William Edward EATON,1,Berlin 1936,1909.0,
Stanley Joseph WUDYKA,1,Berlin 1936,1910.0,
Fusahige SUZUKI,1,Berlin 1936,1914.0,
John Henry POTTS,1,Berlin 1936,1906.0,
Valentin GONZALES AVILA,2,Los Angeles 1932,1910.0,
Cecil Henry MATTHEWS,1,Berlin 1936,1914.0,
Erik PETTERSSON,2,Los Angeles 1932,1906.0,
Gisela MAUERMAYER,1,Berlin 1936,1913.0,1.0
Paula MOLLENHAUER,2,Amsterdam 1928,1908.0,1.0
Hide MINESHIMA,1,Berlin 1936,1916.0,
Birgit LUNDSTRÖM,1,Berlin 1936,1911.0,
Margarete HELD,1,Berlin 1936,1911.0,
Marketa SCHIEFEROVA,1,Berlin 1936,1914.0,
Veronika KOHLBACH,1,Berlin 1936,1906.0,
Fumi KOJIMA,1,Berlin 1936,1916.0,
Vera NEFEROVIC,1,Berlin 1936,1909.0,
Evelyn Lucy FERRARA,1,Berlin 1936,1909.0,
Anna (Anne) HAGEMANN,1,Berlin 1936,1919.0,
William Kenneth CARPENTER,1,Berlin 1936,1913.0,1.0
Gordon Glover DUNN,1,Berlin 1936,1912.0,1.0
Giorgio OBERWEGER,2,Berlin 1936,1913.0,1.0
Reidar SÖRLIE,1,Berlin 1936,1909.0,
Willy SCHRÖDER,1,Berlin 1936,1912.0,
Helge SIVERTSEN,1,Berlin 1936,1913.0,
Hans FRITSCH,1,Berlin 1936,1911.0,
Jules NOEL,3,Amsterdam 1928,1903.0,
Walter Donogan WOOD,1,Berlin 1936,1914.0,
Archibald Franklin WILLIAMS,1,Berlin 1936,1915.0,1.0
Arthur Godfrey Kilner BROWN,1,Berlin 1936,1915.0,1.0
William ROBERTS,2,Berlin 1936,1912.0,1.0
William Duncan FRITZ,1,Berlin 1936,1914.0,
John Wilfred LOARING,1,Berlin 1936,1915.0,1.0
Karl HEIN,1,Berlin 1936,1908.0,1.0
Erwin BLASK,1,Berlin 1936,1910.0,1.0
Alfred WARNGARD,1,Berlin 1936,1907.0,1.0
Gustaf Alfons KOUTONEN,1,Berlin 1936,1910.0,
William John Alfred ROWE,1,Berlin 1936,1913.0,
Donald Emerson FAVOR,1,Berlin 1936,1913.0,
Bernhard GREULICH,1,Berlin 1936,1902.0,
Koit ANNAMAA,1,Berlin 1936,1912.0,
Sulo HEINO,1,Berlin 1936,1908.0,
Frans Wilhelmi PÖRHÖLÄ,4,Antwerp 1920,1897.0,1.0
Gunnar JANSSON,2,Los Angeles 1932,1897.0,
Isao ABE,1,Berlin 1936,1912.0,
Evert LINNE,1,Berlin 1936,1910.0,
Giovanni CANTAGALLI,1,Berlin 1936,1914.0,
Joseph WIRTZ,1,Berlin 1936,1912.0,
Antonio BARTICEVIC,1,Berlin 1936,1906.0,
Glenn Foster HARDIN,2,Los Angeles 1932,1910.0,1.0
Miguel S. WHITE,1,Berlin 1936,1909.0,1.0
Joseph Hester PATTERSON,1,Berlin 1936,1912.0,
Sylvio DE MAGALHAES PADILHA,2,Los Angeles 1932,1919.0,
Svend Aage THOMSEN,1,Berlin 1936,1911.0,
Ralph METCALFE,2,Los Angeles 1932,1910.0,1.0
Frank Clifford WYKOFF,3,Amsterdam 1928,1909.0,3.0
Erich BORCHMEYER,2,Los Angeles 1932,1905.0,1.0
Pascual GUTIERREZ MAZA,1,Berlin 1936,1914.0,
Irvin TERNSTROM,1,Berlin 1936,1909.0,
Carl Ludwig Luz LONG,1,Berlin 1936,1913.0,1.0
Naoto TAJIMA,2,Los Angeles 1932,1912.0,1.0
Wilhelm LEICHUM,1,Berlin 1936,1911.0,1.0
Arturo MAFFEI,1,Berlin 1936,1909.0,
John William BROOKS,1,Berlin 1936,1910.0,
Robert PAUL,1,Berlin 1936,1910.0,
Arthur BÄUMLE,1,Berlin 1936,1906.0,
Otto BERG,1,Berlin 1936,1906.0,
Ake STENQVIST,1,Berlin 1936,1914.0,
Josef VOSOLOBE,1,Berlin 1936,1905.0,
Samuel RICHARDSON,1,Berlin 1936,1917.0,
Marcio CASTELLAR DE OLIVEIRA,1,Berlin 1936,1912.0,
Kaneyuki TOGAMI,1,Berlin 1936,1912.0,
Pedro DEL VECCHIO,1,Berlin 1936,1912.0,
Kaarlo Jalmari TUOMINEN,1,Berlin 1936,1908.0,1.0
Alfred DOMPERT,1,Berlin 1936,1914.0,1.0
Martti MATILAINEN,2,Los Angeles 1932,1907.0,
Harold William MANNING,1,Berlin 1936,1909.0,
Lars LARSSON,1,Berlin 1936,1911.0,
Glen Wilson DAWSON,2,Los Angeles 1932,1906.0,
Wilhelm (Willi) HEYN,1,Berlin 1936,1910.0,
Joseph Paul MCCLUSKEY,2,Los Angeles 1932,1911.0,1.0
Roger REROLLE,1,Berlin 1936,1909.0,
Ferdinand FRIEBE,2,Paris 1924,1894.0,
René GEERAERT,1,Berlin 1936,1908.0,
Masao HARADA,1,Berlin 1936,1912.0,1.0
Heinz WÖLLNER,1,Berlin 1936,1913.0,
Roland Lee ROMERO,2,Los Angeles 1932,1914.0,
Kenkichi OSHIMA,2,Los Angeles 1932,1908.0,1.0
Erich JOCH,1,Berlin 1936,1913.0,
Dudley Griffin WILKINS,1,Berlin 1936,1914.0,
Olavi Akseli SUOMELA,1,Berlin 1936,1913.0,
Edward LUCKHAUS,1,Berlin 1936,1910.0,
Lajos SOMLO,1,Berlin 1936,1912.0,
Onni Rafael RAJASAARI,2,Los Angeles 1932,1910.0,
Karl Eugen HAUGLAND,1,Berlin 1936,1912.0,
Maarten KLASEMA,1,Berlin 1936,1912.0,
John Basil DICKINSON,1,Berlin 1936,1915.0,
Lennart ANDERSSON-AGNRED,1,Berlin 1936,1914.0,
Jovan MIKIC,1,Berlin 1936,1914.0,
Karl KOTRATSCHEK,1,Berlin 1936,1914.0,
Arthur SCHWAB,3,Paris 1924,1896.0,1.0
Adalberts BUBENKO,1,Berlin 1936,1910.0,1.0
Jaroslav STORK,1,Berlin 1936,1909.0,
Fritz BLEIWEISS,1,Berlin 1936,1911.0,
Karl REINIGER,1,Berlin 1936,1910.0,
Etienne LAISNE,1,Berlin 1936,1905.0,
Teodor BIEREGOWOJ-BIEREGOWSKI,1,Berlin 1936,1908.0,
Antonius Franciscus Cornelis TOSCANI,1,Berlin 1936,1901.0,
Evald SEGERSTRÖM,1,Berlin 1936,1902.0,
Ettore RIVOLTA,2,Los Angeles 1932,1904.0,
Adrien COURTOIS,1,Berlin 1936,1905.0,
Giuseppe GOBBATO,1,Berlin 1936,1904.0,
Adolf AEBERSOLD,1,Berlin 1936,1909.0,
Herbert DILL,1,Berlin 1936,1908.0,
Mario BRIGNOLI,1,Berlin 1936,1902.0,
Ryoji NARAOKA,1,Berlin 1936,1908.0,
Vasile FIREA,1,Berlin 1936,1908.0,
Albert J. MANGAN,1,Berlin 1936,1915.0,
Ernest KOEHLER,1,Berlin 1936,1903.0,
Chow-Chu CHANG,1,Berlin 1936,1914.0,
Janis DALINS,2,Los Angeles 1932,1904.0,1.0
Joseph HOPKINS,1,Berlin 1936,1902.0,
Nils Peter Ejner BECH,1,Berlin 1936,1912.0,
Arnolds KRUKLINS,1,Berlin 1936,1914.0,
Dick LÖÖF,1,Berlin 1936,1909.0,
Friedrich PREHN,1,Berlin 1936,1901.0,
Gösta GRANDIN,1,Berlin 1936,1908.0,
Yrjo Jouko NIKKANEN,1,Berlin 1936,1914.0,1.0
Kaarlo Kalervo TOIVONEN,1,Berlin 1936,1913.0,1.0
Lennart ATTERWALL,1,Berlin 1936,1911.0,
Matti Henrik JARVINEN,2,Los Angeles 1932,1909.0,1.0
Floy Alton TERRY,1,Berlin 1936,1912.0,
Eugeniusz (Brok) LOKAJSKI,1,Berlin 1936,1909.0,
Gottfried WEIMANN,2,Los Angeles 1932,1907.0,
Walter TURCZYK,1,Berlin 1936,1909.0,
Gustav SULE,1,Berlin 1936,1910.0,
Lee Marion BARTLETT,3,Amsterdam 1928,1907.0,
Otto JURGIS,1,Berlin 1936,1904.0,
Malcolm Ward METCALF,2,Los Angeles 1932,1910.0,
Johan-Frederik VAN DER POLL,1,Berlin 1936,1914.0,
Friedrich GERDES,1,Berlin 1936,1910.0,
Arie Gerrit VAN VLIET,1,Berlin 1936,1916.0,1.0
Pierre GEORGET,1,Berlin 1936,1917.0,1.0
Rudolf KARSCH,1,Berlin 1936,1913.0,1.0
Benedetto POLA,1,Berlin 1936,1915.0,
Arne PEDERSEN,1,Berlin 1936,1917.0,
Laszlo ORCZAN,1,Berlin 1936,1912.0,
Ray(Mond) HICKS,1,Berlin 1936,1917.0,
George Robert Bayune GILES,1,Berlin 1936,1913.0,
Eduard BAUMANN,1,Berlin 1936,1914.0,
Albert SELLINGER,1,Berlin 1936,1914.0,
Ian Tasman JOHNSON,1,Berlin 1936,1916.0,
François COOLS,1,Berlin 1936,1918.0,
Alfred MOHR,1,Berlin 1936,1913.0,
Harry HARALDSEN,1,Berlin 1936,1911.0,
Robert MCLEOD,1,Berlin 1936,1913.0,
Edward CLAYTON,1,Berlin 1936,1911.0,
Jonas PERSSON,1,Berlin 1936,1913.0,
Thor Andreas PORKO,1,Berlin 1936,1905.0,
Boris DIMITROV,1,Berlin 1936,1912.0,
Anton (Toni) MERKENS,1,Berlin 1936,1912.0,1.0
Louis CHAILLOT,2,Los Angeles 1932,1914.0,1.0
Henri COLLARD,1,Berlin 1936,1912.0,
Edgar Laurence GRAY,3,Amsterdam 1928,1906.0,1.0
Karl August MAGNUSSEN,1,Berlin 1936,1915.0,
Werner WÄGELIN,1,Berlin 1936,1913.0,
Franco RICCARDI,3,Amsterdam 1928,1905.0,3.0
Saverio RAGNO,3,Los Angeles 1932,1902.0,1.0
Giancarlo C. CORNAGGIA-MEDICI,3,Amsterdam 1928,1904.0,3.0
Hans DRAKENBERG,1,Berlin 1936,1901.0,1.0
Charles DEBEUR,3,Amsterdam 1928,1906.0,
Henrique CUNHA DA SILVEIRA,4,Antwerp 1920,1901.0,1.0
Raymond STASSE,2,Berlin 1936,1913.0,
Ian Douglas CAMPBELL-GRAY,1,Berlin 1936,1901.0,
Bela BAY,2,Berlin 1936,1897.0,
Endre KABOS,2,Los Angeles 1932,1906.0,3.0
Gustavo MARZI,3,Amsterdam 1928,1908.0,2.0
Laszlo RAJCSANYI,3,Berlin 1936,1907.0,3.0
Giulio GAUDINI,4,Paris 1924,1904.0,3.0
Antoni SOBIK,2,Berlin 1936,1905.0,
Josef LOSERT,1,Berlin 1936,1908.0,
Robert VAN DEN NEUCKER,1,Berlin 1936,1907.0,
Helene MAYER,3,Amsterdam 1928,1910.0,1.0
Hedwig HASS,1,Berlin 1936,1902.0,
Jenny Marie ADDAMS,4,Amsterdam 1928,1909.0,
Ilona VARGHA,1,Berlin 1936,1906.0,
Elisabeth GRASSER,1,Berlin 1936,1904.0,
Edouard GARDERE,2,Los Angeles 1932,1909.0,1.0
Giorgio BOCCHINO,1,Berlin 1936,1913.0,1.0
Erwin CASMIR,3,Amsterdam 1928,1895.0,1.0
Gioachino GUARAGNA,3,Amsterdam 1928,1908.0,2.0
Raymond BRU,3,Amsterdam 1928,1906.0,1.0
André GARDERE,1,Berlin 1936,1913.0,1.0
Georges Camille DE BOURGIGNON,4,Los Angeles 1932,1910.0,1.0
Dorothy POYNTON-HILL,3,Amsterdam 1928,1915.0,2.0
Velma Clancy DUNN PLOESSEL,1,Berlin 1936,1918.0,1.0
Käthe KÖHLER,1,Berlin 1936,1913.0,1.0
Reiko OSAWA,1,Berlin 1936,1915.0,
Cornelia GILISSEN,1,Berlin 1936,1915.0,
Fusako KONO,1,Berlin 1936,1916.0,
Jean GILBERT,1,Berlin 1936,1919.0,
Anne EHSCHEIDT,1,Berlin 1936,1919.0,
Ingeborg SJÖQVIST,2,Los Angeles 1932,1912.0,
Ann-Margret NIRLING,1,Berlin 1936,1918.0,
Anne-Liese KAPP,1,Berlin 1936,1908.0,
Julie Augusta HELSING-JACOBSEN,1,Berlin 1936,1918.0,
Masayo OSAWA,1,Berlin 1936,1913.0,
Mette Gudrun GREGAARD,1,Berlin 1936,1908.0,
Therese RAMPEL,1,Berlin 1936,,
Karen Margrethe Friis ANDERSEN,1,Berlin 1936,1917.0,
Madge MOULTON,1,Berlin 1936,1917.0,
Lynda Riley ADAMS-HUNT,1,Berlin 1936,1920.0,
Cecile LESPRIT-POIRIER,1,Berlin 1936,1905.0,
Magdalene EPPLY-STAUDINGER,2,Los Angeles 1932,1910.0,
Thelma BOUGHNER,1,Berlin 1936,1918.0,
Marshall WAYNE,1,Berlin 1936,1912.0,1.0
Elbert Alonzo ROOT,1,Berlin 1936,1915.0,1.0
Hermann STORK,1,Berlin 1936,1911.0,1.0
Frank Allen KURTZ,2,Los Angeles 1932,1911.0,1.0
Tsuneo SHIBAHARA,1,Berlin 1936,1917.0,
Siegfried VIEBAHN,1,Berlin 1936,1911.0,
Hideko KOYANAGI,1,Berlin 1936,1916.0,
Charles Douglas TOMALIN,1,Berlin 1936,1914.0,
Carlo DIBIASI,1,Berlin 1936,1909.0,
Laszlo HODI,1,Berlin 1936,1912.0,
Ayad Ibrahim Khalil IBRAHIM,1,Berlin 1936,1992.0,
Ronald MASTERS,1,Berlin 1936,1913.0,
Frantisek LEIKERT,1,Berlin 1936,1914.0,
Ferrero MARIANETTI,1,Berlin 1936,1912.0,
Vaclav KACL,1,Berlin 1936,1910.0,
Branko ZIHERL,1,Berlin 1936,1916.0,
Sam MELBERG,1,Berlin 1936,1912.0,
Franco FERRARIS,1,Berlin 1936,1919.0,
Gösta ÖLANDER,1,Berlin 1936,1911.0,
Jesus FLORES ALBO,2,Los Angeles 1932,1912.0,
Josef NESVADBA,2,Amsterdam 1928,1909.0,
Richard Kempster DEGENER,2,Los Angeles 1932,1912.0,1.0
Alan GREENE,1,Berlin 1936,1911.0,1.0
Leo ESSER,2,Los Angeles 1932,1907.0,
Winfried MAHRAUN,1,Berlin 1936,1907.0,
Hans Leopold HAASMAN,1,Berlin 1936,1916.0,
Karl STEINER,1,Berlin 1936,1906.0,
Ahmed Ibrahim KAMEL,1,Berlin 1936,,
Frederick George HODGES,1,Berlin 1936,1921.0,
Frederic BOENI,1,Berlin 1936,1913.0,
Max HAPPLE,1,Berlin 1936,1914.0,
Alfredo ALVAREZ CALDERON,1,Berlin 1936,,
Marjorie GESTRING,1,Berlin 1936,1922.0,1.0
Katherine Louise RAWLS,2,Los Angeles 1932,1918.0,2.0
Gerda DAUMERLANG,1,Berlin 1936,1920.0,
Olga JORDAN-JENSCH,2,Los Angeles 1932,1913.0,
Susanne (Susi) HEINZE,1,Berlin 1936,1920.0,
Elizabeth Joyce SLADE,1,Berlin 1936,1921.0,
Annie VILLIGER,1,Berlin 1936,1914.0,
Ivar JOHANSSON,3,Amsterdam 1928,1903.0,3.0
Ludwig SCHWEIKERT,1,Berlin 1936,1915.0,1.0
Jozsef PALOTAS,1,Berlin 1936,1911.0,1.0
Väinö Anselmi KOKKINEN,3,Amsterdam 1928,1899.0,2.0
Francisc COCOS,1,Berlin 1936,1910.0,
Hans POINTNER,1,Berlin 1936,1908.0,
Josef PRIBYL,1,Berlin 1936,1904.0,
Koloman KIS,1,Berlin 1936,1914.0,
Voldemar MÄGI,1,Berlin 1936,1914.0,
Hans Birger William FREDERIKSEN,1,Berlin 1936,1905.0,
Edouard PIGEOT,1,Berlin 1936,1912.0,
Georgios LEFAKIS,1,Berlin 1936,1910.0,
Ernst GOGEL,1,Berlin 1936,1911.0,
Adnan Nuri YURAER,1,Berlin 1936,1908.0,
Rudolf SVEDBERG,1,Berlin 1936,1910.0,1.0
Fritz SCHAFER,1,Berlin 1936,1912.0,1.0
Eino Mauno VIRTANEN,1,Berlin 1936,1908.0,1.0
Edgar PUUSEPP,1,Berlin 1936,1911.0,
Silvio TOZZI,2,Los Angeles 1932,1908.0,
Nurettin BOYTORUN,2,Amsterdam 1928,1908.0,
Jean DE FEU,1,Berlin 1936,1910.0,
Adolf RIEDER,1,Berlin 1936,1915.0,
Karel ZVONAR,1,Berlin 1936,1912.0,
Antun FISCHER,1,Berlin 1936,1911.0,
Maxime LUBAT,1,Berlin 1936,1914.0,
Gyula VINCZE,1,Berlin 1936,1914.0,
Franz HAMETNER,1,Berlin 1936,1900.0,
Ödön ZOMBORI,3,Amsterdam 1928,1906.0,1.0
Aaron Ross FLOOD,1,Berlin 1936,1910.0,1.0
Johannes HERBERT,1,Berlin 1936,1912.0,1.0
Herman TUVESSON,2,Los Angeles 1932,1902.0,
Aatos Tuomas JASKARI,2,Los Angeles 1932,1904.0,1.0
Ahmet CAKIRYILDIZ,1,Berlin 1936,1911.0,
Marcello NIZZOLA,2,Los Angeles 1932,1900.0,1.0
Gustave Auguste LAPORTE,1,Berlin 1936,1909.0,
Cesar GAUDARD,1,Berlin 1936,1915.0,
Kojiro TAMBA,1,Berlin 1936,1912.0,
Shankarrao Ramrao THORAT,1,Berlin 1936,1909.0,
Enrique JURADO,1,Berlin 1936,1911.0,
Antonin NIC,1,Berlin 1936,1905.0,
Frank Wyatt LEWIS,1,Berlin 1936,1912.0,1.0
Thure ANDERSSON,1,Berlin 1936,1907.0,1.0
Joseph SCHLEIMER,1,Berlin 1936,1909.0,1.0
Jean JOURLIN,2,Amsterdam 1928,1904.0,
Josef PAAR,1,Berlin 1936,1913.0,
Julien BEKE,1,Berlin 1936,1914.0,
Hüseyin ERCETIN,1,Berlin 1936,1911.0,
Jaakko Sakari PIETILÄ,1,Berlin 1936,1912.0,
William FOX,1,Berlin 1936,1912.0,
August KUKK,1,Berlin 1936,1908.0,
Shoichi MASUTOMI,1,Berlin 1936,1912.0,
Alois SAMEC,1,Berlin 1936,1906.0,
Kristjan PALUSALU,1,Berlin 1936,1908.0,2.0
John NYMAN,1,Berlin 1936,1908.0,1.0
Kurt HORNFISCHER,1,Berlin 1936,1910.0,1.0
Mehmet COBAN,2,Amsterdam 1928,1904.0,
Hjalmar Eemil NYSTRÖM,3,Paris 1924,1904.0,1.0
Aleardo DONATI,4,Paris 1924,1904.0,
Alberts SWEJNIEKS,2,Amsterdam 1928,1902.0,
Josef KLAPUCH,1,Berlin 1936,1906.0,1.0
Eduard SCHÖLL,1,Berlin 1936,1904.0,
Hans Peter LARSEN,1,Berlin 1936,1904.0,
Zoltan KONDOROSSY,1,Berlin 1936,1906.0,
Stevan NAGY,2,Paris 1924,1903.0,
Knut FRIDELL,1,Berlin 1936,1908.0,1.0
Ago (August) NEO,1,Berlin 1936,1908.0,1.0
Erich SIEBERT,1,Berlin 1936,1910.0,1.0
Raymond CLEMONS,1,Berlin 1936,1912.0,
Richard Edward SCARF,2,Los Angeles 1932,1908.0,1.0
Ede VIRAG,1,Berlin 1936,1912.0,
Hubert PROKOP,1,Berlin 1936,1909.0,
Maurice BEKE,1,Berlin 1936,1907.0,
Matti Valto LAHTI,1,Berlin 1936,1905.0,
Thomas Ian Murray WARD,1,Berlin 1936,1907.0,
Marton LÖRINCZ,1,Berlin 1936,1911.0,1.0
Egon SVENSSON,1,Berlin 1936,1913.0,1.0
Jacob BRENDEL,2,Los Angeles 1932,1907.0,1.0
Väinö Aleksanteri PERTTUNEN,1,Berlin 1936,1906.0,
Iosif TÖJÄR,1,Berlin 1936,1911.0,
Evald SIKK,1,Berlin 1936,1910.0,
Robert VOIGT,1,Berlin 1936,1913.0,
Dante BERTOLI,1,Berlin 1936,1913.0,
Ferdinand HYZA,1,Berlin 1936,1910.0,
Ali ERFAN,1,Berlin 1936,1915.0,
Ivar Gunnar STOKKE,1,Berlin 1936,1911.0,
Antoni ROKITA,1,Berlin 1936,1909.0,
Hüseyin ERKMEN,1,Berlin 1936,1915.0,
Josef BUEMBERGER,1,Berlin 1936,1904.0,
Alfred GILLES,1,Berlin 1936,1908.0,
Georges BAYLE,1,Berlin 1936,1914.0,
Franz CHRISTEN,1,Berlin 1936,1907.0,
Karlo TOTH,1,Berlin 1936,1906.0,
Károly KÁRPÁTI,3,Amsterdam 1928,1906.0,1.0
Wolfgang EHRL,2,Los Angeles 1932,1912.0,2.0
Hermanni PIHLAJAMÄKI,2,Los Angeles 1932,1903.0,1.0
Charles DELPORTE,1,Berlin 1936,1914.0,
Eiichi KAZAMA,1,Berlin 1936,1916.0,
Harley De Witt Jr. STRONG,1,Berlin 1936,1916.0,
Adelberg TOOTS,1,Berlin 1936,1910.0,
Paride ROMAGNOLI,1,Berlin 1936,1909.0,
Howard W. THOMAS,2,Los Angeles 1932,1905.0,
Göte MELIN,1,Berlin 1936,1910.0,
Aage Avaldorff MEYER,2,Amsterdam 1928,1904.0,
Jean LALEMAND,1,Berlin 1936,1912.0,
Arthur THOMPSON,1,Berlin 1936,1911.0,
Gottfried ARN,1,Berlin 1936,1912.0,
Vaclav BRDEK,1,Berlin 1936,1913.0,
Emile POILVE,3,Amsterdam 1928,1903.0,1.0
Richard Lawrence VOLIVA,1,Berlin 1936,1912.0,1.0
Ernst KREBS,1,Berlin 1936,1914.0,
Jaroslav SYSEL,1,Berlin 1936,1908.0,
Kyösti Aukusti LUUKKO,2,Los Angeles 1932,1903.0,1.0
Janos RITHETZKY,1,Berlin 1936,1903.0,
Leslie Herbert Arthur JEFFERS,1,Berlin 1936,1910.0,
Ludvig LINDBLOM,2,Los Angeles 1932,1910.0,
Terry EVANS,1,Berlin 1936,1911.0,
Hans SCHEDLER,1,Berlin 1936,1904.0,
Rasul Karam KASHMIRI,1,Berlin 1936,1911.0,
Jan Stephanus Jacobus VAN DER MERWE,1,Berlin 1936,1911.0,
Lauri KOSKELA,2,Los Angeles 1932,1907.0,1.0
Voldemar VÄLI,3,Paris 1924,1903.0,1.0
Herbert OLOFSSON,1,Berlin 1936,1910.0,
Alberto MOLFINO,1,Berlin 1936,1906.0,
Arild DAHL,2,Los Angeles 1932,1902.0,
Filip BORLOVAN,1,Berlin 1936,1909.0,
Oskar HOLINGER,1,Berlin 1936,1918.0,
Mehmet Saim ARIKAN,2,Amsterdam 1928,1906.0,
Josef GRAHSL,1,Berlin 1936,1908.0,
Sotirios VATANIDIS,1,Berlin 1936,1913.0,
Jozsef KALMAN,1,Berlin 1936,1910.0,
Adolphe OSSELAER,1,Berlin 1936,1912.0,
Axel CADIER,2,Los Angeles 1932,1906.0,1.0
Edwins BIETAGS,1,Berlin 1936,1908.0,1.0
Werner SEELENBINDER,1,Berlin 1936,1914.0,
Olaf Karstein KNUDSEN,1,Berlin 1936,1911.0,
Franz FOIDL,1,Berlin 1936,1906.0,
Edward Wilhelm WESTERLUND,3,Paris 1924,1901.0,1.0
Frantisek MRASEK,1,Berlin 1936,1914.0,
Jean HOUDRY,1,Berlin 1936,1914.0,
Georg ARGAST,1,Berlin 1936,1899.0,
Yasar ERKAN,1,Berlin 1936,1911.0,1.0
Aarne Eemeli REINI,2,Los Angeles 1932,1906.0,1.0
Einar KARLSSON,2,Los Angeles 1932,1908.0,2.0
Sebastian HERING,1,Berlin 1936,1910.0,
Valentino BORGIA,1,Berlin 1936,1914.0,
